Date,Open,High,Low,Close,Volume,Adj Close
2016-02-12,61.459999,61.540001,60.080002,61.310001,778000,61.310001
2016-02-11,59.330002,60.470001,58.93,59.970001,1038100,59.970001
2016-02-10,61.93,62.580002,60.580002,60.880001,993500,60.880001
2016-02-09,59.970001,62.209999,59.950001,61.490002,1273900,61.490002
2016-02-08,58.650002,60.580002,57.849998,60.209999,2041000,60.209999
2016-02-05,60.279999,60.650002,58.529999,59.400002,1940900,59.400002
2016-02-04,61.73,62.209999,58.689999,59.849998,2506700,59.849998
2016-02-03,62.540001,62.77,60.400002,61.599998,2097400,61.599998
2016-02-02,61.00,62.529999,60.75,62.32,2174900,62.32
2016-02-01,61.959999,62.110001,60.389999,61.740002,2110200,61.740002
2016-01-29,59.450001,62.360001,58.709999,62.00,2288100,62.00
2016-01-28,57.98,59.849998,56.25,58.889999,1903700,58.889999
2016-01-27,58.740002,59.959999,57.970001,58.299999,1703700,58.299999
2016-01-26,57.09,58.619999,56.759998,58.529999,1379500,58.529999
2016-01-25,57.540001,57.990002,56.560001,56.599998,1073100,56.599998
2016-01-22,56.66,57.93,55.459999,57.73,959600,57.73
2016-01-21,56.349998,57.290001,55.740002,55.779999,1150100,55.779999
2016-01-20,56.490002,56.970001,55.27,56.299999,1241000,56.299999
2016-01-19,57.209999,58.139999,57.080002,57.470001,1171800,57.470001
2016-01-15,55.830002,57.50,55.830002,56.490002,1436900,56.490002
2016-01-14,56.09,57.990002,55.790001,57.490002,1546300,57.490002
2016-01-13,57.77,57.91,55.459999,55.73,1445900,55.73
2016-01-12,57.889999,57.959999,57.279999,57.580002,1277000,57.580002
2016-01-11,56.529999,57.59,56.119999,57.279999,1509200,57.279999
2016-01-08,57.470001,57.509998,55.720001,55.810001,1371700,55.810001
2016-01-07,56.369999,57.880001,56.32,57.099998,2838300,57.099998
2016-01-06,56.689999,57.740002,56.419998,57.23,745100,57.23
2016-01-05,56.59,57.529999,56.52,57.400002,1255400,57.400002
2016-01-04,56.900002,57.150002,56.009998,56.540001,1296200,56.540001
2015-12-31,58.77,59.060001,58.169998,58.169998,807900,58.169998
2015-12-30,59.290001,59.950001,58.759998,59.02,740000,59.02
2015-12-29,59.540001,60.110001,59.18,59.380001,985300,59.380001
2015-12-28,58.029999,59.200001,57.799999,59.110001,1278400,59.110001
2015-12-24,58.049999,58.169998,57.740002,57.990002,368000,57.990002
2015-12-23,58.34,58.459999,57.830002,57.98,934600,57.98
2015-12-22,56.849998,58.130001,56.259998,58.009998,1451000,58.009998
2015-12-21,56.490002,57.27,55.990002,56.470001,909700,56.470001
2015-12-18,56.049999,56.16,55.610001,55.93,2236500,55.93
2015-12-17,56.810001,57.389999,55.84,56.080002,861200,56.080002
2015-12-16,57.099998,57.290001,56.189999,56.889999,1249900,56.889999
2015-12-15,56.560001,57.209999,56.540001,56.77,1179200,56.77
2015-12-14,54.810001,56.119999,54.799999,56.080002,1631600,56.080002
2015-12-11,55.110001,55.669998,54.619999,54.860001,1616000,54.860001
2015-12-10,56.259998,56.560001,55.740002,55.959999,1140400,55.959999
2015-12-09,58.07,58.130001,56.23,56.459999,1068400,56.209999
2015-12-08,57.040001,58.099998,56.759998,57.919998,1453800,57.663534
2015-12-07,58.700001,58.939999,57.310001,58.279999,865400,58.02194
2015-12-04,56.98,59.09,56.959999,58.939999,948400,58.679018
2015-12-03,58.709999,58.709999,56.290001,56.98,1367200,56.727697
2015-12-02,58.93,59.029999,58.34,58.509998,846300,58.250921
2015-12-01,58.889999,59.189999,58.299999,58.720001,891800,58.459994
2015-11-30,58.939999,58.990002,58.220001,58.619999,986800,58.360435
2015-11-27,58.619999,58.91,58.209999,58.869999,239000,58.609328
2015-11-25,58.490002,58.779999,58.330002,58.450001,505500,58.191189
2015-11-24,58.619999,58.810001,58.02,58.490002,1233100,58.231013
2015-11-23,59.790001,60.00,59.139999,59.23,1186700,58.967734
2015-11-20,59.360001,60.049999,59.299999,59.970001,2787800,59.704459
2015-11-19,58.279999,59.48,58.279999,59.360001,1225700,59.09716
2015-11-18,57.59,58.73,57.459999,58.689999,1402200,58.430125
2015-11-17,57.119999,57.939999,57.009998,57.560001,1402100,57.305131
2015-11-16,56.41,57.279999,56.189999,57.240002,1213700,56.986548
2015-11-13,57.34,58.119999,56.27,56.59,1612500,56.339425
2015-11-12,57.970001,58.32,57.700001,57.709999,955600,57.454464
2015-11-11,58.490002,59.130001,57.82,58.490002,775900,58.231013
2015-11-10,57.470001,58.610001,57.240002,58.57,1313100,58.310657
2015-11-09,58.110001,58.189999,57.459999,57.68,965200,57.424598
2015-11-06,58.689999,59.349998,57.93,58.240002,1178400,57.98212
2015-11-05,58.150002,58.93,58.07,58.619999,772200,58.360435
2015-11-04,59.25,59.50,58.009998,58.16,1358600,57.902473
2015-11-03,59.779999,59.98,59.16,59.299999,788100,59.037424
2015-11-02,58.25,59.68,58.029999,59.669998,1620100,59.405785
2015-10-30,59.25,59.400002,57.700001,57.889999,1068400,57.633668
2015-10-29,59.02,59.349998,58.759998,59.220001,1002200,58.95778
2015-10-28,58.970001,59.400002,58.84,59.279999,1085800,59.017512
2015-10-27,58.16,59.00,57.73,58.950001,1398400,58.688975
2015-10-26,58.93,59.41,57.970001,58.400002,1277000,58.141412
2015-10-23,59.119999,59.900002,57.849998,58.720001,1807600,58.459994
2015-10-22,55.330002,59.369999,55.330002,59.099998,1644600,58.838309
2015-10-21,56.049999,56.18,55.240002,55.259998,1048500,55.015312
2015-10-20,55.389999,56.02,55.349998,55.830002,606700,55.582792
2015-10-19,54.77,55.459999,54.75,55.439999,760400,55.194515
2015-10-16,55.00,55.189999,54.540001,54.970001,894200,54.726599
2015-10-15,53.82,54.939999,53.700001,54.91,912000,54.666863
2015-10-14,53.759998,54.200001,53.220001,53.669998,726000,53.432352
2015-10-13,53.810001,54.360001,53.220001,53.610001,1157700,53.37262
2015-10-12,53.18,54.279999,52.84,54.130001,663400,53.890318
2015-10-09,53.82,53.990002,52.869999,53.09,536400,52.854922
2015-10-08,53.16,53.880001,52.75,53.779999,756500,53.541866
2015-10-07,53.75,53.990002,52.830002,53.259998,883100,53.024168
2015-10-06,53.59,53.610001,52.919998,53.380001,835700,53.143639
2015-10-05,53.110001,53.700001,52.860001,53.650002,651300,53.412444
2015-10-02,51.669998,52.639999,50.98,52.630001,826500,52.39696
2015-10-01,53.459999,53.57,51.98,52.619999,1266600,52.387002
2015-09-30,52.43,53.439999,52.130001,53.330002,1311000,53.093861
2015-09-29,52.029999,52.23,51.419998,51.810001,1318400,51.580591
2015-09-28,53.299999,53.419998,52.00,52.02,1028700,51.789661
2015-09-25,52.450001,54.00,51.959999,53.48,1070500,53.243195
2015-09-24,51.610001,52.220001,51.419998,51.939999,1512000,51.710013
2015-09-23,51.00,52.099998,50.98,51.98,990500,51.749837
2015-09-22,50.490002,51.049999,50.439999,51.040001,1046400,50.814
2015-09-21,50.860001,51.209999,50.650002,51.169998,1057800,50.943422
2015-09-18,50.150002,50.650002,49.889999,50.470001,1888500,50.246525
2015-09-17,51.84,52.18,50.84,50.950001,1285100,50.724399
2015-09-16,51.490002,51.91,51.25,51.84,1034900,51.610457
2015-09-15,51.720001,52.00,51.439999,51.73,933100,51.500944
2015-09-14,51.759998,51.82,51.25,51.369999,886800,51.142537
2015-09-11,51.18,51.759998,50.91,51.75,551500,51.520856
2015-09-10,50.889999,51.549999,50.540001,51.330002,719700,51.102717
2015-09-09,52.41,52.48,50.810001,50.950001,1006400,50.724399
2015-09-08,51.060001,51.98,50.959999,51.959999,821400,51.481033
2015-09-04,50.689999,50.860001,50.040001,50.299999,769400,49.836335
2015-09-03,50.990002,51.75,50.869999,51.150002,766800,50.678502
2015-09-02,50.630001,50.84,50.080002,50.779999,954800,50.31191
2015-09-01,50.09,50.639999,49.82,50.02,1604500,49.558917
2015-08-31,51.130001,51.549999,51.009998,51.189999,1404400,50.71813
2015-08-28,51.110001,51.540001,51.009998,51.490002,1276000,51.015368
2015-08-27,50.240002,51.310001,50.240002,51.299999,1794600,50.827117
2015-08-26,50.130001,50.490002,48.200001,49.689999,5780000,49.231957
2015-08-25,50.880001,51.110001,48.84,48.84,3335600,48.389794
2015-08-24,49.080002,51.470001,47.950001,49.639999,2449800,49.182419
2015-08-21,52.650002,53.049999,51.369999,51.549999,4102000,51.074813
2015-08-20,53.459999,53.720001,53.060001,53.060001,1251300,52.570895
2015-08-19,54.060001,54.259998,53.580002,54.029999,1413500,53.531951
2015-08-18,54.279999,54.68,54.060001,54.310001,875600,53.809373
2015-08-17,54.049999,54.400002,53.549999,54.169998,942500,53.67066
2015-08-14,53.630001,54.349998,53.450001,54.259998,845800,53.759831
2015-08-13,53.080002,53.98,52.939999,53.630001,813600,53.135641
2015-08-12,52.759998,53.16,52.009998,53.040001,821700,52.551079
2015-08-11,53.32,53.509998,52.939999,53.310001,836200,52.818591
2015-08-10,53.34,53.950001,53.09,53.549999,892500,53.056377
2015-08-07,52.529999,53.00,52.459999,52.93,1011300,52.442093
2015-08-06,52.720001,53.50,52.349998,52.779999,1508700,52.293474
2015-08-05,51.580002,52.549999,51.450001,52.470001,1328700,51.986334
2015-08-04,51.099998,51.599998,50.93,51.380001,2275100,50.906381
2015-08-03,50.689999,51.029999,50.689999,50.990002,923300,50.519977
2015-07-31,51.580002,51.630001,50.790001,51.029999,1054500,50.559605
2015-07-30,50.889999,51.189999,50.73,50.990002,1112800,50.519977
2015-07-29,50.580002,51.23,48.77,50.990002,762200,50.519977
2015-07-28,51.310001,51.669998,50.459999,50.639999,1387500,50.173201
2015-07-27,51.759998,51.900002,51.080002,51.169998,940800,50.698314
2015-07-24,51.650002,52.419998,51.619999,51.889999,663800,51.411679
2015-07-23,50.889999,52.220001,50.860001,51.529999,731700,51.054996
2015-07-22,50.970001,51.779999,50.970001,51.73,912200,51.253154
2015-07-21,51.75,51.810001,51.080002,51.209999,738800,50.737946
2015-07-20,51.790001,52.009998,51.630001,51.75,470500,51.27297
2015-07-17,51.720001,51.900002,51.470001,51.84,520200,51.36214
2015-07-16,51.560001,51.869999,51.400002,51.869999,681800,51.391862
2015-07-15,51.060001,51.400002,50.810001,51.23,630600,50.757763
2015-07-14,50.669998,51.290001,50.52,51.16,529700,50.688408
2015-07-13,50.970001,51.18,50.669998,50.68,778100,50.212833
2015-07-10,50.169998,50.639999,49.540001,50.48,1013700,50.014676
2015-07-09,48.639999,49.849998,48.50,49.220001,1444400,48.766292
2015-07-08,48.57,48.619999,47.860001,47.860001,1763300,47.418828
2015-07-07,48.689999,48.889999,47.810001,48.84,1317200,48.389794
2015-07-06,49.080002,49.200001,48.439999,48.759998,1195200,48.31053
2015-07-02,49.080002,49.200001,48.689999,49.130001,1121600,48.677122
2015-07-01,48.799999,49.080002,48.299999,48.709999,1171900,48.260991
2015-06-30,48.869999,49.209999,48.630001,48.810001,821900,48.360072
2015-06-29,49.310001,49.509998,48.529999,48.549999,780900,48.102466
2015-06-26,50.02,50.169998,49.650002,49.700001,746200,49.241867
2015-06-25,49.880001,50.34,49.799999,49.959999,762000,49.499469
2015-06-24,50.48,50.630001,49.73,49.740002,750800,49.281499
2015-06-23,50.779999,50.860001,50.470001,50.540001,486800,50.074124
2015-06-22,50.630001,51.00,50.450001,50.619999,544200,50.153385
2015-06-19,50.889999,51.169998,50.220001,50.389999,1241300,49.925506
2015-06-18,51.369999,51.59,51.139999,51.279999,804500,50.807301
2015-06-17,50.599998,51.360001,50.509998,51.049999,980700,50.579421
2015-06-16,50.299999,50.700001,50.189999,50.59,621100,50.123663
2015-06-15,50.439999,50.560001,49.93,50.34,587900,49.875967
2015-06-12,51.040001,51.16,50.669998,50.740002,544800,50.272281
2015-06-11,50.959999,51.279999,50.860001,51.09,583000,50.619054
2015-06-10,50.169998,50.959999,50.169998,50.759998,1000300,50.292094
2015-06-09,50.150002,50.360001,49.689999,50.139999,962600,49.430114
2015-06-08,50.580002,50.580002,49.509998,50.029999,1541900,49.321671
2015-06-05,51.310001,51.610001,50.43,50.529999,1457100,49.814592
2015-06-04,51.759998,51.939999,51.029999,51.330002,672400,50.603268
2015-06-03,51.82,52.34,51.68,51.950001,676900,51.214489
2015-06-02,51.529999,51.619999,51.189999,51.599998,724100,50.869442
2015-06-01,52.049999,52.16,51.450001,51.490002,1287100,50.761003
